Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,,Estimates generated on: 03-26-2026 16:30,,
Meta Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,,Estimates generated on: 03-26-2026 16:30,,
Google Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q1 2022,Nvidia,China (official),1/1/2022,3/31/2022,9442,6097,14670,29946,19336,46526,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15913,9390,26871,50469,29782,85222,,Estimates generated on: 03-26-2026 16:30,,
Meta Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8288,4859,14151,26287,15411,44882,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,5990,3638,10211,18998,11540,32386,,Estimates generated on: 03-26-2026 16:30,,
Google Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6007,3583,10135,19051,11363,32145,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q2 2022,Nvidia,China (official),4/1/2022,6/30/2022,10090,6515,15676,32001,20663,49718,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,16456,9886,27921,49291,29532,83774,,Estimates generated on: 03-26-2026 16:30,,
Meta Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,8596,5159,14576,25764,15385,43725,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,6281,3775,10546,18795,11266,31705,,Estimates generated on: 03-26-2026 16:30,,
Google Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,6257,3742,10467,18689,11166,31435,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q3 2022,Nvidia,China (official),7/1/2022,9/30/2022,3457,2232,5372,10966,7081,17038,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,17372,12188,25362,36206,24519,55332,,Estimates generated on: 03-26-2026 16:30,,
Meta Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,9142,6328,13209,19040,12793,28860,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,6625,4637,9524,13781,9423,20740,,Estimates generated on: 03-26-2026 16:30,,
Google Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,6647,4655,9516,13848,9312,20627,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q4 2022,Nvidia,China (official),10/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,20438,15030,27727,31448,22903,43248,,Estimates generated on: 03-26-2026 16:30,,
Meta Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,10735,7910,14515,16526,12092,22614,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,7806,5718,10556,12019,8670,16523,,Estimates generated on: 03-26-2026 16:30,,
Google Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,7812,5771,10558,12039,8790,16425,,Estimates generated on: 03-26-2026 16:30,,
China (official) Q1 2023,Nvidia,China (official),1/1/2023,3/31/2023,16610,13440,20498,36618,28967,46307,,Estimates generated on: 03-26-2026 16:30,,
Microsoft Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,46414,33922,63652,58533,42606,80342,,Estimates generated on: 03-26-2026 16:30,,
Meta Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,24349,17861,33529,30618,22425,42175,,Estimates generated on: 03-26-2026 16:30,,
Amazon Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,17785,12886,24097,22380,16198,30458,,Estimates generated on: 03-26-2026 16:30,,
