Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,17784,9933,32312,56401,31504,102477,22560713,12601748,40991142,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,18948,9993,34188,60093,31695,108427,24037343,12678065,43370993,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,25419,15958,40245,80616,50610,127637,32246415,20244248,51054937,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,2522,1673,3752,2522,1673,3752,1765557,1171469,2626656,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,13707,9252,20577,43472,29344,65260,17389115,11737624,26104388,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,10304,7153,14762,10304,7153,14762,7212940,5007623,10333585,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,5784,3930,8578,18345,12466,27207,7338007,4986519,10882995,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,17367,12439,24705,17367,12439,24705,12157591,8707955,17294172,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,6381,4327,9367,20239,13723,29709,8095886,5489369,11883762,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,46879,32511,67197,46879,32511,67197,32815889,22757784,47038235,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,5447,3698,8118,17278,11731,25747,6911234,4692498,10299183,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,80136,56350,112666,80136,56350,112666,56095778,39445646,78866459,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other A100 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,1460,941,2259,4632,2984,7165,1853128,1193895,2866097,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,169108,129423,220713,169108,129423,220713,118376141,90596196,154499391,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,199096,149365,265871,199096,149365,265871,139367640,104556176,186109856,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,220172,159599,297190,220172,159599,297190,154121092,111719954,208033476,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,167868,95573,263681,167868,95573,263681,117508123,66901236,184577148,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,177773,121779,261885,177773,121779,261885,124441568,85245407,183319644,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,106479,62651,181575,42144,24797,71867,50573610,29757087,86241086,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,0,0,14807,0,0,14807,0,0,10365097,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Other may be artificially low due to xAI timing. Estimates generated on: 04-03-2026 17:13"
Other B200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,284583,177487,459316,112638,70249,181797,135165721,84299640,218156846,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,62688,43655,91008,62688,43655,91008,43881866,30559139,63706142,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,290316,201900,420780,114907,79912,166545,137888770,95894600,199854111,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B300 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,159053,110366,232806,62953,43683,92144,88134989,61156381,129002504,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,41205,30469,55805,41205,30469,55805,28843576,21328877,39063869,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,0,0,38620,0,0,15286,0,0,18343204,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Other may be artificially low due to xAI timing. Estimates generated on: 04-03-2026 17:13"
Other B300 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,467588,352520,631358,185071,139527,249891,259100060,195338818,349848112,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other H100/H200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,8157,5913,11194,8157,5913,11194,5710010,4139523,7836266,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,436442,344583,552437,172743,136386,218654,207292511,163663334,262385889,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B300 Q4 2025,Nvidia,Other,10/1/2025,12/31/2025,779055,614206,995094,308350,243102,393858,431690461,340344051,551402014,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Estimates generated on: 04-03-2026 17:13"
Other B200 Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,132101,103572,168600,52285,40993,66731,62742786,49192767,80078337,B200,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-03-2026 17:13"
Other B300 Q1 2026,Nvidia,Other,1/1/2026,3/31/2026,231228,180164,293235,91520,71309,116062,128128105,99832911,162487587,B300,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-03-2026 17:13"
