Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Notes,Source / Link
Microsoft FY24 Q1,AMD,Microsoft,1/1/2024,3/31/2024,13672,9342,19677,10347,7070,14892,7760889,5302800,11169327,Estimates generated on: 03-31-2026 14:36,
Meta FY24 Q1,AMD,Meta,1/1/2024,3/31/2024,22876,15830,32750,17313,11980,24785,12985009,8985641,18589409,Estimates generated on: 03-31-2026 14:36,
Other FY24 Q1,AMD,Other,1/1/2024,3/31/2024,18247,11749,26326,40790,29283,55082,23032514,16519898,31076004,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY24 Q2,AMD,Microsoft,4/1/2024,6/30/2024,31957,23414,43168,24186,17720,32670,18139559,13290398,24502865,Estimates generated on: 03-31-2026 14:36,
Meta FY24 Q2,AMD,Meta,4/1/2024,6/30/2024,53308,39123,71692,40344,29609,54257,30258454,22207264,40693442,Estimates generated on: 03-31-2026 14:36,
Other FY24 Q2,AMD,Other,4/1/2024,6/30/2024,32706,18664,47450,33158,20643,46358,23317443,14231569,32804395,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY24 Q3,AMD,Microsoft,7/1/2024,9/30/2024,37821,28284,49975,28623,21406,37821,21467709,16054672,28366471,Estimates generated on: 03-31-2026 14:36,
Meta FY24 Q3,AMD,Meta,7/1/2024,9/30/2024,63064,47253,83422,47727,35762,63135,35795951,26821882,47351713,Estimates generated on: 03-31-2026 14:36,
Other FY24 Q3,AMD,Other,7/1/2024,9/30/2024,68128,50369,87326,66182,50785,83209,48940391,37477719,61594774,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY24 Q4,AMD,Microsoft,10/1/2024,12/31/2024,45973,34709,60758,34793,26268,45983,26095176,19701720,34487447,Estimates generated on: 03-31-2026 14:36,
Meta FY24 Q4,AMD,Meta,10/1/2024,12/31/2024,76683,57712,100544,58035,43677,76093,43526581,32758432,57070296,Estimates generated on: 03-31-2026 14:36,
Other FY24 Q4,AMD,Other,10/1/2024,12/31/2024,81738,60166,104247,78043,59866,97227,58110096,44359177,72466651,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY25 Q1,AMD,Microsoft,1/1/2025,3/31/2025,38794,21702,66485,29404,16445,50383,24109354,13353793,41539085,Estimates generated on: 03-31-2026 14:36,
Meta FY25 Q1,AMD,Meta,1/1/2025,3/31/2025,74569,49151,112808,56535,37263,85530,46331976,30324187,70240964,Estimates generated on: 03-31-2026 14:36,
Other FY25 Q1,AMD,Other,1/1/2025,3/31/2025,45965,9969,79028,35993,8545,61284,29200931,6799109,50147071,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY25 Q2,AMD,Microsoft,4/1/2025,6/30/2025,25865,14395,46649,18837,10435,34069,15960532,8845023,29064158,Estimates generated on: 03-31-2026 14:36,
Meta FY25 Q2,AMD,Meta,4/1/2025,6/30/2025,50783,32054,78520,36874,23187,57266,31385392,19702103,49149232,Estimates generated on: 03-31-2026 14:36,
Other FY25 Q2,AMD,Other,4/1/2025,6/30/2025,27576,4400,51221,20111,3189,37360,17057154,2710399,31870521,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY25 Q3,AMD,Microsoft,7/1/2025,9/30/2025,50523,29220,83965,28468,16397,47960,26830932,15453590,44851679,Estimates generated on: 03-31-2026 14:36,
Meta FY25 Q3,AMD,Meta,7/1/2025,9/30/2025,97531,67016,140693,54885,37449,80227,51780021,35430226,75247071,Estimates generated on: 03-31-2026 14:36,
Other FY25 Q3,AMD,Other,7/1/2025,9/30/2025,54146,9046,93199,30423,5051,53408,28754438,4749486,49916140,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
Microsoft FY25 Q4,AMD,Microsoft,10/1/2025,12/31/2025,50710,30332,88335,23559,13894,41144,26437430,15674099,46165822,Estimates generated on: 03-31-2026 14:36,
Meta FY25 Q4,AMD,Meta,10/1/2025,12/31/2025,100286,69864,143411,46521,32223,67226,52324004,36432094,75569629,Estimates generated on: 03-31-2026 14:36,
China FY25 Q4,AMD,China,10/1/2025,12/31/2025,10523,8605,12837,31859,26053,38862,23894625,19540096,29147142,Estimates generated on: 03-31-2026 14:36,
Other FY25 Q4,AMD,Other,10/1/2025,12/31/2025,55640,9963,96055,25733,4603,44856,28902225,5148241,50125885,"Excludes Microsoft, Meta, China. Estimates generated on: 03-31-2026 14:36",
