Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Source / Link,Notes,Last Modified By,Last Modified
Microsoft A100 Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10185,5680,17914,32303,18015,56814,A100,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5363,3024,9470,17009,9592,30036,A100,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3890,2200,6947,12337,6978,22034,A100,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Google A100 Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,3869,2208,6919,12271,7002,21946,A100,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
China (official) A100 Q1 2022,Nvidia,China (official),1/1/2022,3/31/2022,6556,4200,10116,20793,13322,32083,A100,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q1 2022,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2022,3/31/2022,15706,7189,24209,49813,22800,76778,A100,,Incomplete: based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15771,9344,26607,50017,29635,84384,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8260,4984,14077,26197,15809,44647,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,6106,3608,9983,19367,11444,31663,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6009,3586,10270,19057,11375,32571,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A100 Q2 2022,Nvidia,China (official),4/1/2022,6/30/2022,10060,6446,15522,31906,20443,49230,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q2 2022,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2022,6/30/2022,23716,12153,36580,75215,38543,116015,A100,,Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,15133,8935,25548,47996,28338,81025,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,7903,4743,13561,25064,15042,43008,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,5779,3420,9672,18328,10846,30677,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,5735,3401,9753,18190,10787,30932,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A100 Q3 2022,Nvidia,China (official),7/1/2022,9/30/2022,3447,2209,5319,10934,7006,16871,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q3 2022,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2022,9/30/2022,28713,17351,41965,91064,55030,133091,A100,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,1336,785,2303,1336,785,2303,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,699,406,1237,699,406,1237,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,510,296,887,510,296,887,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,508,300,875,508,300,875,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q3 2022,Nvidia,Other (ex-Big 4 hyperscalers & China),7/1/2022,9/30/2022,2923,1802,3936,2923,1802,3936,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,8688,5563,13641,27556,17645,43263,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4523,2925,7239,14347,9278,22961,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3304,2111,5230,10480,6696,16588,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3308,2136,5196,10492,6776,16481,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2022,12/31/2022,15542,10062,22017,49293,31914,69829,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A800 Q4 2022,Nvidia,China (official),10/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,A800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,8644,6212,12142,8644,6212,12142,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4511,3242,6312,4511,3242,6312,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3288,2366,4585,3288,2366,4585,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3300,2354,4584,3300,2354,4584,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q4 2022,Nvidia,Other (ex-Big 4 hyperscalers & China),10/1/2022,12/31/2022,12409,8667,16307,12409,8667,16307,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,5052,3505,7349,16024,11118,23308,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,2647,1848,3816,8396,5861,12104,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,1923,1350,2764,6099,4283,8768,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,1930,1342,2756,6123,4258,8743,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2023,3/31/2023,6897,4716,9627,21876,14958,30534,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A800 Q1 2023,Nvidia,China (official),1/1/2023,3/31/2023,9240,7067,11986,29306,22415,38015,A800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,15340,11310,21092,15340,11310,21092,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Meta H100/H200 Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,8040,5891,10951,8040,5891,10951,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Amazon H100/H200 Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,5837,4321,7951,5837,4321,7951,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Google H100/H200 Q1 2023,Nvidia,Google,1/1/2023,3/31/2023,5862,4274,7938,5862,4274,7938,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) H100/H200 Q1 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),1/1/2023,3/31/2023,21012,14942,27436,21012,14942,27436,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
China (official) H800 Q1 2023,Nvidia,China (official),1/1/2023,3/31/2023,7342,5923,9136,7342,5923,9136,H800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft A100 Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,5530,3816,7959,17540,12105,25241,A100,,Estimates generated on: 03-12-2026 16:26,,
Meta A100 Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,2898,2017,4199,9191,6398,13318,A100,,Estimates generated on: 03-12-2026 16:26,,
Amazon A100 Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,2107,1471,3037,6685,4667,9632,A100,,Estimates generated on: 03-12-2026 16:26,,
Google A100 Q2 2023,Nvidia,Google,4/1/2023,6/30/2023,2090,1456,3055,6630,4619,9690,A100,,Estimates generated on: 03-12-2026 16:26,,
Other (ex-Big 4 hyperscalers & China) A100 Q2 2023,Nvidia,Other (ex-Big 4 hyperscalers & China),4/1/2023,6/30/2023,7553,5138,10534,23955,16295,33410,A100,,Estimates generated on: 03-12-2026 16:26,,
China (official) A800 Q2 2023,Nvidia,China (official),4/1/2023,6/30/2023,8320,6363,10792,26386,20182,34228,A800,,Estimates generated on: 03-12-2026 16:26,,
Microsoft H100/H200 Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,40968,29739,56111,40968,29739,56111,H100/H200,,Estimates generated on: 03-12-2026 16:26,,
