Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Microsoft A100 cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10038,6906,14794,31836,21902,46921,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5179,3452,7625,16426,10948,24182,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3807,2578,5673,12073,8177,17993,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q1 2022,Nvidia,Alphabet (Google),1/1/2022,3/31/2022,3746,2529,5495,11882,8021,17428,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,22236,16190,30326,70523,51346,96179,,Estimates generated on: 02-27-2026 19:31,A100,,
Microsoft A100 cumulative through Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,25613,18467,35927,81234,58569,113943,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,13191,9377,18366,41836,29738,58250,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,9746,6949,13716,30912,22039,43501,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q2 2022,Nvidia,Alphabet (Google),4/1/2022,6/30/2022,9583,6889,13299,30393,21851,42178,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,56526,42207,75582,179271,133860,239709,,Estimates generated on: 02-27-2026 19:31,A100,,
Microsoft A100 cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,40422,29774,55425,128200,94429,175780,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,20781,15153,28422,65907,48059,90140,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,15390,11303,21160,48809,35849,67108,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,15131,11134,20387,47988,35312,64659,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,88978,67400,118679,282194,213757,376389,,Estimates generated on: 02-27-2026 19:31,A100,,
Microsoft H100/H200 cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,1314,945,1844,1314,945,1844,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,675,487,936,675,487,936,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,501,358,696,501,358,696,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,490,352,681,490,352,681,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,2931,2267,3646,2931,2267,3646,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Microsoft A100 cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,49043,36381,66522,155538,115383,210973,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,25159,18549,34212,79792,58828,108504,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,18652,13813,25404,59155,43808,80570,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,18388,13595,24538,58318,43116,77822,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,104477,78943,139073,331348,250366,441069,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,4321,3307,5611,27414,20979,35591,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,9801,7387,13187,9801,7387,13187,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,5045,3782,6732,5045,3782,6732,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Amazon H100/H200 cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3724,2771,4992,3724,2771,4992,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Alphabet (Google) H100/H200 cumulative through Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,3668,2750,4959,3668,2750,4959,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Other H100/H200 cumulative through Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,15053,11284,19230,15053,11284,19230,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Microsoft A100 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,54141,40248,73100,171708,127647,231835,,Estimates generated on: 02-27-2026 19:31,A100,,
Meta A100 cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,27779,20603,37526,88103,65342,119013,,Estimates generated on: 02-27-2026 19:31,A100,,
Amazon A100 cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,20573,15329,27851,65249,48618,88330,,Estimates generated on: 02-27-2026 19:31,A100,,
Alphabet (Google) A100 cumulative through Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,20274,15089,26988,64298,47856,85592,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A100 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,111321,84274,147541,353054,267272,467924,,Estimates generated on: 02-27-2026 19:31,A100,,
Other A800 cumulative through Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,8826,6747,11444,55988,42798,72592,,Estimates generated on: 02-27-2026 19:31,A800,,
Microsoft H100/H200 cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,25045,19432,32165,25045,19432,32165,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
Meta H100/H200 cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,12889,9912,16521,12889,9912,16521,,Estimates generated on: 02-27-2026 19:31,H100/H200,,
