Name,Chip manufacturer,Owner,Start date,End date,Chip type,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units (median),Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Incomplete,Notes,Source / Link
Other Instinct MI300A cumulative through Q1 2024,AMD,Other,1/1/2024,3/31/2024,Instinct MI300A,3530,1109,6293,3562,1119,6350,2707195,851181,4826287,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q1 2024,AMD,Other,1/1/2024,3/31/2024,Instinct MI250X,5879,3954,8280,30379,20431,42785,15189724,10215827,21392953,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q1 2024,AMD,Microsoft,1/1/2024,3/31/2024,Instinct MI300X,11166,7566,16244,8450,5726,12293,6338081,4294970,9220389,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q1 2024,AMD,Meta,1/1/2024,3/31/2024,Instinct MI300X,17633,11667,26496,13345,8829,20053,10009069,6622443,15039991,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q1 2024,AMD,Oracle,1/1/2024,3/31/2024,Instinct MI300X,4460,3035,6591,3376,2297,4988,2532052,1723232,3741416,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q1 2024,AMD,Other,1/1/2024,3/31/2024,Instinct MI300X,11866,5933,19608,8980,4490,14840,6735469,3367740,11130052,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q2 2024,AMD,Other,1/1/2024,6/30/2024,Instinct MI300A,14275,6855,21915,14405,6917,22114,10947929,5257440,16806844,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q2 2024,AMD,Other,1/1/2024,6/30/2024,Instinct MI250X,7149,4897,9951,36940,25303,51422,18470353,12651883,25711402,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q2 2024,AMD,Microsoft,1/1/2024,6/30/2024,Instinct MI300X,37428,27654,50208,28326,20929,37998,21244837,15697135,28499006,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q2 2024,AMD,Meta,1/1/2024,6/30/2024,Instinct MI300X,59128,42289,81522,44749,32005,61697,33562286,24004153,46273282,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q2 2024,AMD,Oracle,1/1/2024,6/30/2024,Instinct MI300X,14971,11120,19987,11330,8416,15127,8498242,6312366,11345300,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q2 2024,AMD,Other,1/1/2024,6/30/2024,Instinct MI300X,40196,22353,59417,30421,16917,44968,22815922,12688082,33726380,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q3 2024,AMD,Other,1/1/2024,9/30/2024,Instinct MI300A,57174,43755,71687,57693,44152,72337,43847060,33555653,54976845,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q3 2024,AMD,Other,1/1/2024,9/30/2024,Instinct MI250X,8018,5570,11091,41432,28783,57310,20716375,14391874,28655056,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q3 2024,AMD,Microsoft,1/1/2024,9/30/2024,Instinct MI300X,68445,51710,89630,51800,39135,67833,38850255,29351609,50875209,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q3 2024,AMD,Meta,1/1/2024,9/30/2024,Instinct MI300X,108051,79650,145936,81774,60280,110447,61331177,45210632,82835469,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q3 2024,AMD,Oracle,1/1/2024,9/30/2024,Instinct MI300X,27430,20697,35989,20759,15663,27237,15569777,11747985,20428047,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q3 2024,AMD,Other,1/1/2024,9/30/2024,Instinct MI300X,73260,42992,105939,55444,32537,80176,41583692,24402869,60132436,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q4 2024,AMD,Other,1/1/2024,12/31/2024,Instinct MI300A,109157,88847,131405,110148,89654,132598,83712791,68137284,100774674,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q4 2024,AMD,Other,1/1/2024,12/31/2024,Instinct MI250X,8713,6157,11925,45023,31815,61621,22511758,15907792,30810890,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q4 2024,AMD,Microsoft,1/1/2024,12/31/2024,Instinct MI300X,106473,81344,137677,80580,61563,104196,60435509,46172277,78147323,,Estimates generated on: 04-03-2026 12:25,
Meta Instinct MI300X cumulative through Q4 2024,AMD,Meta,1/1/2024,12/31/2024,Instinct MI300X,168024,125155,224130,127163,94719,169625,95372581,71039572,127219498,,Estimates generated on: 04-03-2026 12:25,
Oracle Instinct MI300X cumulative through Q4 2024,AMD,Oracle,1/1/2024,12/31/2024,Instinct MI300X,42580,32241,55056,32225,24401,41667,24169206,18300844,31250475,,Estimates generated on: 04-03-2026 12:25,
Other Instinct MI300X cumulative through Q4 2024,AMD,Other,1/1/2024,12/31/2024,Instinct MI300X,113220,66715,162293,85687,50491,122826,64265345,37868650,92119984,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI300A cumulative through Q1 2025,AMD,Other,1/1/2024,3/31/2025,Instinct MI300A,113781,93364,136402,114813,94212,137640,87258489,71601158,104606563,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Other Instinct MI250X cumulative through Q1 2025,AMD,Other,1/1/2024,3/31/2025,Instinct MI250X,8713,6157,11925,45023,31815,61621,22511758,15907792,30810890,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",
Microsoft Instinct MI300X cumulative through Q1 2025,AMD,Microsoft,1/1/2024,3/31/2025,Instinct MI300X,132895,99827,175358,100577,75550,132714,75433179,56663237,99535796,,Estimates generated on: 04-03-2026 12:25,
