Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10038,6906,14794,31836,21902,46921,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5179,3452,7625,16426,10948,24182,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3807,2578,5673,12073,8177,17993,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q1 2022,Nvidia,Alphabet (Google),1/1/2022,3/31/2022,3746,2529,5495,11882,8021,17428,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,25613,18467,35927,81234,58569,113943,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,13191,9377,18366,41836,29738,58250,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,9746,6949,13716,30912,22039,43501,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q2 2022,Nvidia,Alphabet (Google),4/1/2022,6/30/2022,9583,6889,13299,30393,21851,42178,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,41765,31021,56815,129557,95651,177244,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,21467,15846,29121,66607,48732,90808,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,15900,11763,21728,49319,36325,67706,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,15622,11576,20905,48470,35772,65198,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,59131,45785,77431,165645,125334,221917,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,30319,23432,39630,84826,63913,113739,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,22437,17260,29310,62942,47233,84421,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) cumulative through Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,22145,17085,28558,62064,46743,81778,,Estimates generated on: 02-27-2026 19:31,,
Microsoft cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,79495,63413,100114,197052,151603,258804,,Estimates generated on: 02-27-2026 19:31,,
Meta cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,40814,32586,51303,101075,77920,132251,,Estimates generated on: 02-27-2026 19:31,,
Amazon cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,30181,24146,38020,74870,57708,98300,,Estimates generated on: 02-27-2026 19:31,,
