Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft cumulative through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,9388,6355,13780,29774,20155,43704,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,4807,3304,7107,15246,10480,22541,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3557,2450,5242,11281,7770,16627,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q1 2022,Nvidia,Alphabet (Google),1/1/2022,3/31/2022,3506,2375,5173,11120,7533,16409,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,23788,16124,34849,75444,51139,110523,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,12194,8385,18050,38675,26593,57246,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,9028,6205,13280,28632,19682,42119,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q2 2022,Nvidia,Alphabet (Google),4/1/2022,6/30/2022,8880,6012,13103,28164,19067,41556,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,38710,26448,56412,120129,81794,175745,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,19858,13745,29179,61621,42401,90865,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,14706,10151,21474,45611,31417,66837,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,14449,9844,21269,44813,30417,66088,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,54663,38277,78369,153092,105307,222438,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,28107,19780,40487,78714,54570,114912,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,20755,14653,29802,58114,40439,84596,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q4 2022,Nvidia,Alphabet (Google),10/1/2022,12/31/2022,20393,14198,29447,57146,39048,83777,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q1 2023,Nvidia,Microsoft,1/1/2023,3/31/2023,73450,52251,103381,181955,126793,262052,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q1 2023,Nvidia,Meta,1/1/2023,3/31/2023,37785,26970,53382,93706,65647,135668,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q1 2023,Nvidia,Amazon,1/1/2023,3/31/2023,27845,19910,39187,69136,48526,99740,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q1 2023,Nvidia,Alphabet (Google),1/1/2023,3/31/2023,27492,19431,38785,68024,47020,98611,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q2 2023,Nvidia,Microsoft,4/1/2023,6/30/2023,116114,83742,161932,236088,166848,335358,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q2 2023,Nvidia,Meta,4/1/2023,6/30/2023,59778,43129,82649,121487,86242,172663,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q2 2023,Nvidia,Amazon,4/1/2023,6/30/2023,44173,31951,61111,89523,63909,126800,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q2 2023,Nvidia,Alphabet (Google),4/1/2023,6/30/2023,43599,31279,60677,88154,62064,125682,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q3 2023,Nvidia,Microsoft,7/1/2023,9/30/2023,184962,134754,256567,314670,224861,439639,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q3 2023,Nvidia,Meta,7/1/2023,9/30/2023,95309,68892,131183,162142,116252,226718,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q3 2023,Nvidia,Amazon,7/1/2023,9/30/2023,70476,51061,96631,119441,85904,166150,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q3 2023,Nvidia,Alphabet (Google),7/1/2023,9/30/2023,69526,50219,95755,118025,83933,164795,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q4 2023,Nvidia,Microsoft,10/1/2023,12/31/2023,291116,212338,403855,423442,306163,589630,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q4 2023,Nvidia,Meta,10/1/2023,12/31/2023,149982,108502,206307,217960,157486,301062,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q4 2023,Nvidia,Amazon,10/1/2023,12/31/2023,110764,80380,152057,161232,116597,222742,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q4 2023,Nvidia,Alphabet (Google),10/1/2023,12/31/2023,109301,78935,150216,159041,114326,220242,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q1 2024,Nvidia,Microsoft,1/1/2024,3/31/2024,427743,310295,594086,560642,408253,777525,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q1 2024,Nvidia,Meta,1/1/2024,3/31/2024,220417,159306,303467,288511,208693,396588,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q1 2024,Nvidia,Amazon,1/1/2024,3/31/2024,163196,117738,223852,213554,154809,292245,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q1 2024,Nvidia,Alphabet (Google),1/1/2024,3/31/2024,160602,116049,221614,210537,152241,289969,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q2 2024,Nvidia,Microsoft,4/1/2024,6/30/2024,587881,425335,818833,722128,526130,1001469,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q2 2024,Nvidia,Meta,4/1/2024,6/30/2024,303657,218650,418444,371492,269106,511982,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q2 2024,Nvidia,Amazon,4/1/2024,6/30/2024,224544,161644,308900,274923,199687,376820,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q2 2024,Nvidia,Alphabet (Google),4/1/2024,6/30/2024,221069,159760,305621,271101,195843,372453,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q3 2024,Nvidia,Microsoft,7/1/2024,9/30/2024,784393,565136,1095630,919727,670111,1273384,,Estimates generated on: 02-20-2026 16:43,,
Meta cumulative through Q3 2024,Nvidia,Meta,7/1/2024,9/30/2024,404828,291850,559678,473206,341862,650778,,Estimates generated on: 02-20-2026 16:43,,
Amazon cumulative through Q3 2024,Nvidia,Amazon,7/1/2024,9/30/2024,299687,214801,412899,349650,253868,479918,,Estimates generated on: 02-20-2026 16:43,,
Alphabet (Google) cumulative through Q3 2024,Nvidia,Alphabet (Google),7/1/2024,9/30/2024,294828,213054,408519,345180,249008,474228,,Estimates generated on: 02-20-2026 16:43,,
Microsoft cumulative through Q4 2024,Nvidia,Microsoft,10/1/2024,12/31/2024,1080902,783950,1498020,1137893,828031,1576443,,Estimates generated on: 02-20-2026 16:43,,
