Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Notes,Source / Link
Microsoft cumulative AMD through Q1 2024,AMD,Microsoft,1/1/2024,3/31/2024,11166,7566,16244,8450,5726,12293,6338081,4294970,9220389,6.34,4.29,9.22,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q1 2024,AMD,Meta,1/1/2024,3/31/2024,17633,11667,26496,13345,8829,20053,10009069,6622443,15039991,10.01,6.62,15.04,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q1 2024,AMD,Oracle,1/1/2024,3/31/2024,4460,3035,6591,3376,2297,4988,2532052,1723232,3741416,2.53,1.72,3.74,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q1 2024,AMD,Other,1/1/2024,3/31/2024,21378,14168,30585,43259,31309,58004,24848373,17923558,33371380,24.85,17.92,33.37,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q2 2024,AMD,Microsoft,1/1/2024,6/30/2024,37428,27654,50208,28326,20929,37998,21244837,15697135,28499006,21.24,15.7,28.5,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q2 2024,AMD,Meta,1/1/2024,6/30/2024,59128,42289,81522,44749,32005,61697,33562286,24004153,46273282,33.56,24.0,46.27,,Estimates generated on: 04-03-2026 17:00,
Oracle cumulative AMD through Q2 2024,AMD,Oracle,1/1/2024,6/30/2024,14971,11120,19987,11330,8416,15127,8498242,6312366,11345300,8.5,6.31,11.35,,Estimates generated on: 04-03-2026 17:00,
Other cumulative AMD through Q2 2024,AMD,Other,1/1/2024,6/30/2024,61532,41741,83655,81827,61724,105990,52251534,38858795,68242669,52.25,38.86,68.24,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 17:00",
Microsoft cumulative AMD through Q3 2024,AMD,Microsoft,1/1/2024,9/30/2024,68445,51710,89630,51800,39135,67833,38850255,29351609,50875209,38.85,29.35,50.88,,Estimates generated on: 04-03-2026 17:00,
Meta cumulative AMD through Q3 2024,AMD,Meta,1/1/2024,9/30/2024,108051,79650,145936,81774,60280,110447,61331177,45210632,82835469,61.33,45.21,82.84,,Estimates generated on: 04-03-2026 17:00,
