Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10038,6906,14794,31836,21902,46921,,Estimates generated on: 02-27-2026 19:31,,
Meta Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5179,3452,7625,16426,10948,24182,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3807,2578,5673,12073,8177,17993,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q1 2022,Nvidia,Alphabet (Google),1/1/2022,3/31/2022,3746,2529,5495,11882,8021,17428,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15515,11107,21751,49207,35226,68984,,Estimates generated on: 02-27-2026 19:31,,
Meta Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,7953,5661,11076,25225,17955,35129,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,5876,4211,8246,18637,13356,26154,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q2 2022,Nvidia,Alphabet (Google),4/1/2022,6/30/2022,5801,4161,8044,18398,13199,25514,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,16118,11779,22272,48240,34929,67209,,Estimates generated on: 02-27-2026 19:31,,
Meta Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,8251,6070,11372,24667,17909,34269,,Estimates generated on: 02-27-2026 19:31,,
Amazon Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,6110,4456,8477,18301,13195,25578,,Estimates generated on: 02-27-2026 19:31,,
Alphabet (Google) Q3 2022,Nvidia,Alphabet (Google),7/1/2022,9/30/2022,6017,4389,8271,17998,13004,24956,,Estimates generated on: 02-27-2026 19:31,,
Microsoft Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,17062,13096,22428,35657,26721,47538,,Estimates generated on: 02-27-2026 19:31,,
Meta Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,8791,6728,11483,18293,13703,24397,,Estimates generated on: 02-27-2026 19:31,,
