Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Last Modified By,Last Modified
Microsoft Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,10185,5680,17914,32303,18015,56814,,Estimates generated on: 03-03-2026 12:23,,
Meta Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,5363,3024,9470,17009,9592,30036,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,3890,2200,6947,12337,6978,22034,,Estimates generated on: 03-03-2026 12:23,,
Google Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,3869,2208,6919,12271,7002,21946,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15771,9344,26607,50017,29635,84384,,Estimates generated on: 03-03-2026 12:23,,
Meta Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8260,4984,14077,26197,15809,44647,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,6106,3608,9983,19367,11444,31663,,Estimates generated on: 03-03-2026 12:23,,
Google Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6009,3586,10270,19057,11375,32571,,Estimates generated on: 03-03-2026 12:23,,
Microsoft Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,16488,9871,27562,49335,29332,83075,,Estimates generated on: 03-03-2026 12:23,,
Meta Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,8629,5226,14686,25809,15543,44083,,Estimates generated on: 03-03-2026 12:23,,
Amazon Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,6300,3761,10450,18862,11211,31413,,Estimates generated on: 03-03-2026 12:23,,
Google Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,6245,3755,10549,18722,11145,31688,,Estimates generated on: 03-03-2026 12:23,,
