Name,Designer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile)
Nvidia cumulative through Q1 2022,Nvidia,1/1/2022,3/31/2022,113849,147722,192518,35897,46578,60703,45,59,77
Nvidia cumulative through Q2 2022,Nvidia,4/1/2022,6/30/2022,288547,374395,487930,90981,118051,153849,115,149,195
Nvidia cumulative through Q3 2022,Nvidia,7/1/2022,9/30/2022,461102,596030,774933,149643,192161,248700,186,240,311
Nvidia cumulative through Q4 2022,Nvidia,10/1/2022,12/31/2022,609856,770650,983857,213600,265210,332485,255,319,405
Nvidia cumulative through Q1 2023,Nvidia,1/1/2023,3/31/2023,748565,923306,1154610,294674,352723,426679,329,400,493
Nvidia cumulative through Q2 2023,Nvidia,4/1/2023,6/30/2023,1003481,1198560,1454338,487242,562173,649555,483,565,669
Nvidia cumulative through Q3 2023,Nvidia,7/1/2023,9/30/2023,1374414,1601794,1879031,791923,903229,1020442,718,823,942
Nvidia cumulative through Q4 2023,Nvidia,10/1/2023,12/31/2023,1804595,2073254,2381124,1183281,1354692,1532524,1002,1144,1297
Nvidia cumulative through Q1 2024,Nvidia,1/1/2024,3/31/2024,2433149,2771738,3130095,1675501,1927488,2195990,1395,1589,1795
Nvidia cumulative through Q2 2024,Nvidia,4/1/2024,6/30/2024,3219319,3649900,4105585,2261350,2612714,2990846,1871,2136,2414
Nvidia cumulative through Q3 2024,Nvidia,7/1/2024,9/30/2024,4159850,4720031,5300434,2970514,3448658,3968149,2451,2803,3172
Nvidia cumulative through Q4 2024,Nvidia,10/1/2024,12/31/2024,5256868,5932659,6645444,4094204,4691662,5325092,3219,3656,4113
Nvidia cumulative through Q1 2025,Nvidia,1/1/2025,3/31/2025,6371241,7156197,7948836,5677475,6399359,7131136,4151,4659,5177
Nvidia cumulative through Q2 2025,Nvidia,4/1/2025,6/30/2025,7345320,8193530,9057151,7463318,8291458,9174796,5139,5707,6285
Nvidia cumulative through Q3 2025,Nvidia,7/1/2025,9/30/2025,8342710,9233695,10139306,9705032,10682946,11725147,6354,6980,7640
Nvidia cumulative through Q4 2025,Nvidia,10/1/2025,12/31/2025,8634334,9540791,10454039,10381924,11410436,12501803,6714,7367,8050
