Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified
Q1 2022 - A100,Nvidia,1/1/2022,3/31/2022,46554,35763,60376,147645,113423,191482,,Estimate is incomplete because it is based on Nvidia fiscal quarters beginning 1/31/2022. Estimates generated on: 01-28-2026 12:48,A100,,
Q2 2022 - A100,Nvidia,4/1/2022,6/30/2022,71362,54668,92582,226324,173378,293623,,Estimates generated on: 01-28-2026 12:48,A100,,
Q3 2022 - A100,Nvidia,7/1/2022,9/30/2022,67855,52186,88113,215200,165507,279450,,Estimates generated on: 01-28-2026 12:48,A100,,
Q3 2022 - H100/H200,Nvidia,7/1/2022,9/30/2022,6106,5148,7204,6106,5148,7204,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q4 2022 - A100,Nvidia,10/1/2022,12/31/2022,35717,27491,46442,113277,87190,147290,,Estimates generated on: 01-28-2026 12:48,A100,,
Q4 2022 - A800,Nvidia,10/1/2022,12/31/2022,8865,6775,11520,28117,21489,36535,,Estimates generated on: 01-28-2026 12:48,A800,,
Q4 2022 - H100/H200,Nvidia,10/1/2022,12/31/2022,32492,27372,38332,32492,27372,38332,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q1 2023 - A100,Nvidia,1/1/2023,3/31/2023,18531,14298,24114,58773,45347,76478,,Estimates generated on: 01-28-2026 12:48,A100,,
Q1 2023 - A800,Nvidia,1/1/2023,3/31/2023,9222,7075,11999,29250,22439,38054,,Estimates generated on: 01-28-2026 12:48,A800,,
Q1 2023 - H100/H200,Nvidia,1/1/2023,3/31/2023,56536,47792,66904,56536,47792,66904,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q1 2023 - H800,Nvidia,1/1/2023,3/31/2023,7397,5980,9252,7397,5980,9252,,Estimates generated on: 01-28-2026 12:48,H800,,
Q2 2023 - A100,Nvidia,4/1/2023,6/30/2023,20270,15628,26426,64286,49564,83810,,Estimates generated on: 01-28-2026 12:48,A100,,
Q2 2023 - A800,Nvidia,4/1/2023,6/30/2023,8272,6349,10823,26235,20136,34327,,Estimates generated on: 01-28-2026 12:48,A800,,
Q2 2023 - H100/H200,Nvidia,4/1/2023,6/30/2023,150868,127870,179142,150868,127870,179142,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q2 2023 - H800,Nvidia,4/1/2023,6/30/2023,32275,26007,39805,32275,26007,39805,,Estimates generated on: 01-28-2026 12:48,H800,,
Q3 2023 - A100,Nvidia,7/1/2023,9/30/2023,17311,13277,22592,54904,42108,71649,,Estimates generated on: 01-28-2026 12:48,A100,,
Q3 2023 - A800,Nvidia,7/1/2023,9/30/2023,8956,6900,11689,28404,21885,37072,,Estimates generated on: 01-28-2026 12:48,A800,,
Q3 2023 - H100/H200,Nvidia,7/1/2023,9/30/2023,259631,219080,307406,259631,219080,307406,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q3 2023 - H800,Nvidia,7/1/2023,9/30/2023,56780,45740,70293,56780,45740,70293,,Estimates generated on: 01-28-2026 12:48,H800,,
Q4 2023 - A100,Nvidia,10/1/2023,12/31/2023,4770,3649,6226,15130,11574,19746,,Estimates generated on: 01-28-2026 12:48,A100,,
Q4 2023 - A800,Nvidia,10/1/2023,12/31/2023,2860,2209,3725,9071,7005,11815,,Estimates generated on: 01-28-2026 12:48,A800,,
Q4 2023 - H100/H200,Nvidia,10/1/2023,12/31/2023,422172,355867,500558,422172,355867,500558,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q4 2023 - H800,Nvidia,10/1/2023,12/31/2023,19971,16088,24769,19971,16088,24769,,Estimates generated on: 01-28-2026 12:48,H800,,
Q1 2024 - H100/H200,Nvidia,1/1/2024,3/31/2024,550503,466753,647115,550503,466753,647115,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q1 2024 - H20,Nvidia,1/1/2024,3/31/2024,20807,16021,27186,139117,107118,181766,,Estimates generated on: 01-28-2026 12:48,H20,,
Q2 2024 - H100/H200,Nvidia,4/1/2024,6/30/2024,648803,552079,761640,648803,552079,761640,,Estimates generated on: 01-28-2026 12:48,H100/H200,,
Q2 2024 - H20,Nvidia,4/1/2024,6/30/2024,33472,25853,43450,223789,172854,290498,,Estimates generated on: 01-28-2026 12:48,H20,,
